index,ground_truth,ocr_output,cer
1549,ting how the Thetan machinations had been,hvg how) Ilo Hotou madumohoua bod bequ,0.6098
1550,working out . It occurred to Steve that this may,Jokino but . tt occlsqd %o Slu %lt %Uts ky,0.4583
1551,nevertheless .,Mluellele,0.7143
1552,"preoccupied , and it seemed that the",ve occlyp 'cd,0.8611
1553,ventured forth and made their way on,ueu Luued #+Le C_d saola ALe_ v ~Q Y,0.7222
1554,to offer any greeting . He was deeply,to oles auf fceL'_ -j 4le xQ ( olcp-&y,0.6757
1555,a new and strange phenomenon .,C Lalu,0.9333
1556,foot to Dan's house . Dan came,foo € lo,0.8
1557,nor sound of flying saucers . So they,uor ( @_c 0 ( (l (-f (aucs ( ? (6 L,0.6486
1558,So they proceeded to see if the coast,So Hex p^o Leeded to Ceq 1f tle coa ct,0.3243
1559,to the door at their ring but neglected,to +le coo+,0.8205
1560,ringing of a doorbell was to him,"niz} '-f 0 |""",0.8438
1561,"deserted , and there were neither sight",Res keled a_d Pyre kes € lqi (Le stq L,0.641
1562,was clear . The street was quiet and,Wa $ clau TLs cHvec t Aa 4 qu'e} O_c,0.6111
1563,"of their presence . They just stared at him , turning",0 Jir precence. They j4s! stasecl at him 1 tuyung,0.3019
1564,"decided upon . Inside they sat down unbidden , while",eciced uan Inside thoy st down ln biddl wnk,0.3462
1565,Dan paced the floor . He seemed completely unaware,Dc poced Yhe Hoev; lle semed cswplelely cawar,0.38
1566,their heads like tennis spectators as he walked up and,Her kads ll knnis speclalors aS he walhed uf ond,0.2963
1567,"When he finally beckoned to them to enter , the action",When he Fvally bedlzoed 1 Im to 0k ) Jhc a Ka^,0.463
1568,"down , up and down .",doun uf cd down,0.4
1569,gave the impression of having been thought out and,dove Je imp TsSt,0.8
1570,Heather and Steve tried to make themselves,Hleather ancl Sleve_ Jhicc( to mcl @ #emsels,0.4286
1571,and the purpose he was to serve .,ahcl fle porpose_he Wa $ Vo Sef e_,0.4848
1572,communication and of a vague,CommUni caHon avl 81 C UCGU2,0.5357
1573,"powerful , world-wide radio and systematically",Powes jSl) wrbl-wicle roclio avdl sys-ewHiccll,0.5
1574,turned the tuning knob through all the,turkecl HLe Uniq llb +hrasq  h all #Le,0.5263
1575,at home . Steve switched on Dan's,0+ Iow & ` Steve Swq ( checl Ow Tw '5,0.6061
1576,impatience pending an awaited,I pcH euce pevcliw aw Cui Jecl,0.6552
1577,"Finally , being so obviously on their own ,",Finally / yelt SO obvias)yow Ihelr Owh,0.4186
1578,perplexity respecting his surroundings,per plexity respecHiq his Surouvclivgs,0.2632
1579,His whole attitude was a mixture of,His cbolz allikecle (uS C mixure o[,0.4286
1580,tuning points of the world's great radio,Howing poiw] s,0.775
1581,"First , it was Sunday morning ; and , second , everyone",Hrsc ` 6as Suuday luoriulu cud 7 Qecoud Ji euuyoul,0.5091
1582,a single all-exclusive purpose .,A aiujl all exclusiue Pwed&,0.4688
1583,the Avenue from its many tributary streets . It might have,tle Aueuu kroux `itls cuauut ta Ruuay akeets |+ uiqul have,0.5172
1584,"been a normal business-day bustle , except for two anomalies .","Weeu 0 uoriual pswxiulss day Ruuslle , 1 excrpl por Fwo auoualies",0.4194
1585,"walked , or drove , or waited as a person possessed of",walld Or dooe Or wailed 7 as a Pesou possees ec,0.3889
1586,"They followed him to a city bus stop on Carling Avenue , where",Tey tolloued Luu t6 a cly bus sp Ou Cliug Aveuue_ wlue,0.3548
1587,he waited . The bus stop was a deserted island on an empty street .,W blea_. Tuq Quu sop Cas 4 deseked_ `islaud Ou 0 A4ty ohreet,0.4627
1588,"But not for long , for soon pedestrians and cars flocked upon",Kur uol Zor WK' Yor Joou peclstnauz ad Cds Ploclul upou,0.4754
1589,"as arranged , but he consoled himself by",45,1.0
1590,plenty of time together in the future . And,Pexly c fie {ogelhee /L Inz futuec kud,0.4884
1591,January or early February . Angelina might be a,Joueo y Ov Cav ly TebwaeY kugelua hugk} be,0.5745
1592,little sorry if we were not back for Christmas,Lchlk Sbb y ' wc WDb he bock   fov Cuwst was,0.6087
1593,"back on Moon again , and able to do",boxck ou,0.8857
1594,real days and would return to New York in late,hca( Coys ead woul  re tuvv t New Yok m llz,0.3913
1595,"the future of everyone , including Angelina , depended ...","Hlz Julun   c cvev yeu< jucludii] kugludt , dypcude",0.5862
1596,research at first hand into matters on which,hseowcl al fs Lwed Ju k M & hels 0l Wfcl,0.6364
1597,Then he would go back to Plato for a final spell of,"Vhen Le lOl d 9 back to Pate Je, 0 faal Sl",0.451
1598,thinking that he and Angelina would have,"Ilmu, kiug Iuok he Zud An) Fliua weuld hce<",0.525
1599,"Heaven alone knew when , if ever , he would be",Hecvcu1 aloue kuew lelu f evev ( he / wauld 62,0.413
1600,"had done so , had not materialised . "" Do you",had dn c01 kd nl mleriaGedd,0.5778
1601,"salary raise , on the expectation of which they",eolar   rOS2u O 4 0 pelation c Uhich 4k2,0.5319
1602,Hostettler,lkaslellles,0.7
1603,"had contacts in political circles , a school-",hd Qonlaals I5) PZTlcaQ QircQee 10 edooQ-,0.5556
1604,"They had been married for six years , but the",Thzt hod bzn msria & Qr sx Ycars) bst t2,0.4444
1605,( literally ) all-powerful Rocket Release,(llerally) 0QQ-peses(2 Qediet QeQeosk,0.5122
1606,a Mocrat Senator with a seat on the,A Hecrat,0.8571
1607,"friend of hers having married Lester Peron ,",(iz 0y brs hauina maried Leslos Qexon,0.4318
1608,Board .,Roord_,0.5714
1609,"furniture in the second year , "" she moaned . She",forn; tore in t eqax Yac; 4 sh2 Iaanadl: Sh,0.4898
1610,"know , I had to send back our bedroom",1 hed to eqd baclz Co bdraom,0.4865
1611,"All Sally's relations were 4makrodeb now , but Tom",AWslly' 's Ke Dhcns Were tmakroeleb now; L f Tom,0.44
1612,"was a Static Mib , the middle-income-bracket equivalent","Waf M Stolic Y;L, Hhe midll -imam - brockef <qliVu . Tent",0.4909
1613,to 4sub-lil on the lower .,to 4sl-Vp Oh Lke lbwer,0.4615
1614,"evening , when he had been left to cook his own meal .","vening, When he had Lech bf to cGok his oh VheG",0.3333
1615,"Sometimes she took Harry around with her , but",Somefimes she tok Hoy diound  wilh her bvH,0.2826
1616,"never her husband , a fact he accepted as inevitable . "" I guess","rve her husbond ( C Jef he a(cepfedl ds intvrlall. ""I jcess",0.3594
1617,"Sally made a mistake about me , "" he said one",Slly madz a misfake aLot Mea he Sa iid Ohe,0.3333
1618,"U.S. President's visit , but by a great storm in the photo-",US (escdlend J Odd Lel by & Hecl skom u Ih_ Plpy,0.6102
1619,not submerged beneath a deep natural atmosphere .,Vod Jubmesgd leraeotk & dsp mhue(okropphae _,0.551
1620,sphere of the sun . A matter which on Earth would hardly,phoe c Ia Jz _ [ mlb bhah ob Ttn Lbubl JasdA,0.6071
1621,penetrate beyond the minds of astronomers was of general,Renebank leypad J mcbs,0.7857
1622,"All Aristotle was excited at the time , not by the prospect of the",QUL 6cskoll tdd exekd al I kre _ ncf ty Ik provzech o Jhe,0.5303
1623,"interest to the Mos , doubtless because their habitat is","stedl vbest 6 h ko4 , deulllesas bezuk_Iei habxa (",0.5357
1624,"solar system . True enough , such ultimate weapons had not been","Jila, em Iue Uhough 7z ulhak ieapent huc 2/ beer",0.5238
1625,Board presided had it in their power permanently to warp the,"fend Prended had   1 Inur Fower reraancn , W F  WGp tnc",0.5
1626,especially when one reflected that the rockets over which Mr. Peron's,@peuely whun On2 r/uhd_ [pa / n 1eckh 0ve Whily kh Feon,0.5797
1627,"with time instil the reverence which , on Earth , nature inspires ,","Ah [uc ity fnx riese hJhea  on Eta 1 mhrt Jpilet ,",0.597
1628,allies being more inferior than formerly to W.C.U. in the,alfet berng mor mfernor Ir prrk b U} L U In Ine,0.5088
1629,One wondered if this greater awareness of the physical cosmos might,bre Nadett '| Ims  freck Owvaren ei %/ Ihc phzneel Cesraf rajhe,0.6269
1630,"that they would be in the next one , Moon and her","Iht I hould be 1 hn Fev  nex / 6nl , Koon ane her",0.4082
1631,weapons pronounced conventional .,Veapont pron04 h Eed Zontren henot,0.5455
1632,"used in the last few wars , but it seemed very probable",Vacz/ In InL 6t0 k Iar| bl ' veemuf vut p2 boLz,0.6545
1633,"wives , romanced about him in his absence . "" Lester was a","WJiikes , obout himin hi Qbrence _ 7l [Omanced leskef lucsa",0.6207
1634,"Sally "" - here she had dropped her voice in homage to the",Soll her Sh had drppedl her toice in hcra Fo th,0.3158
1635,"country lawyer , and we were very small 4microdebs , weren't we ,","counky Jauvef , and Ur Uele UUk Smoll mielebc , ~ ueien Wwq ",0.4923
1636,"duties and his wife , in the manner of middle-brow","dtuties Oxl hs wik,in tk monnef 4 mokctk-brau",0.44
1637,we might get GO a bit better if he entered politics .,"We miqk} Je/ , 60 o 6i} befher i he emleid polflicsr _",0.4528
1638,Lester was not home yet from his formidable,Cesker Uos noz hom Yex ffon his Josmickabk,0.3721
1639,"economic system : that was reverenced - "" when he thought",eccnomic Syslen ' Fhot Wos [eivered _ Hwken he Hkux,0.4211
1640,"plump hand towards her grand pianos , etc :",Plump havcl toNards her 8Tanel Pianos 1 elc,0.3256
1641,mouth-organ to be forgotten now . The time,Mouth-orsan to be forgo Ha nokj. Ihe hme,0.2619
1642,"at the same time a door banged - "" but don't",at the same Hime 0 dcor bangecl kut dont,0.2273
1643,"got all these lovely things "" - she waved a",Got all these bvely #inss she NaUecl,0.3488
1644,we came through to 4makrodeb status and,Ne came #ouah to Ymakrodeb status ano,0.1795
1645,Sentence Database,Sentence (eita boase,0.2941
1646,has come for him to be taken seriously,has Come for him +o bx aken serious Iy,0.1579
1647,"as a statesman . """,aS a statesman.,0.2222
1648,"say a word about it , Lester wants his",Say a Nordl about if; leukr Nants his,0.2895
1649,"That 's how he got the votes , that 's how","Yhats how he Jot 4he voles, #hals how",0.2619
1650,to him as those a lawyer makes in a court,Fo htm S Fhoe,0.7805
1651,But privately he turned out to be as friendly as,Bul privately he Furmd oul 6o be QS frerdly aS,0.2292
1652,"Mr. Wise the tube manufacturer , to have the same adolescent",Mc Mse fle Fbe tanufechrr 76 hai tk zafrr Odlolesert,0.4833
1653,"openness and freshness , though perhaps not the same",openroa ond Frhner fhouqh pethapr not th 1 8/7,0.4231
1654,maturity . One remembered that he was a lawyer,mnaturrty Orr rememberd #hod he WOv 0 Jawyen,0.3478
1655,"by training , and suspected that the points he made",by #roint09 amd forpecfed 1 Fhe points he made,0.3333
1656,of law .,37 law,0.5
1657,so sharply in international politics were as abstract,SO shorply 1n (afermtfroral poli#c (uer Qf abcfact,0.434
1658,which had grown up during the Moon's,XuRac Qad @own 1e duro Aao Nonn ^,0.5556
1659,Then what of the cultural life ? Did this per-,(Saxc ^Qal ok Ao OulluoQ Cle 2 Did Aa (or,0.6087
1660,"of free men everywhere , could only repel them .",6Q Dxeo row wexyxnRnore ( cOUla OnOx repeQAoy,0.6458
1661,and counteract the obsession with economics,axd couneac AaQ oselon Auilq _ oconOmc,0.4884
1662,"guise which , far from attracting the allegiance",Auise_~kizc Ror Qrom allacnq Mo oQocvolce,0.5833
1663,which might in time become social fact,nc~ mol u Auo Cecomne coQ Qacl,0.6053
1664,The political life of Aristotle looked more and more,TQe (ceilicoq Ule & CxiloAQo Qooleed 1ote and w0t2,0.5385
1665,like a masquerade of business interests in dis-,EQae C masueradk ok Qunox xnlerexh in d,0.4468
1666,haps nurture a genuinely civilizing impulse,Do  nAxe  Q GenuinelK @lKnck xmuQle,0.6047
1667,first two centuries ?,Ru Aez conLure1,0.6667
1668,worried little man-student who kept getting out of,"nor ,2",0.94
1669,trans-economic .,I~s 5 €c0  64 ' (,0.9375
1670,step . He looked as if nothing Moke and his,52 4e 6oloa ( a af F -k Moe 266/62 ,0.6744
1671,"to be diverted , however , with the single exception of one","7 [< 2efha Joweres,""'k /a 5 62 execpZol",0.7288
1672,neurosis and not in some eruption from those,"0e476ff5 9m  Ko 4, 5042 2n497204 Zn %s",0.7727
1673,GO ; but the reason probably lay in elementary,"62; 8a} 7 reafel 87& 666 Gx , 26 25",0.7609
1674,deeper layers in the human psyche which are,Docte1 YUs '4 IK Klem Dsyef w/e,0.7209
1675,minions could do to him would ever make him,01006 $ 7 & (,0.907
1676,"Stepping out in their white shorts , they looked glad enough","kff ) 2u 7 ,= 7e.twb:h sho,/5, 7ey (3o Kea 64089h",0.6833
1677,putting their best foot forward .,ppulhrg kheir besk fck forwaret,0.3939
1678,"had to get to pay off their college bills , were naturally",hact to 9ep off hheit college bills were nalutally,0.2759
1679,"these young ones , on parade for jobs which they","these Young ons,On paradle For jobs which they",0.1458
1680,"Mos have an un-American love of parades , and",Vlos nave an un - American love Of parorckes_ 1 anl,0.2889
1681,"So once again the metaphysics were depressing ,",So Once aqin the metaphysIcs WCC depresing,0.234
1682,and in absolute contrast to the physical display .,ondl in absolu te COn Fost to the physica/ display,0.22
1683,of the jungle . ' Think there 's Indians,c4 Ye junaee Tnk Heres Indaus,0.45
1684,didn't seem to want to get off the raft . ',ducln '€ seeim to nauk to g7 c41 Ye rzpf,0.5349
1685,about ? ' It was most certainly an eerie,"?bout 2"" 1& bzS mast cextzinly 2u e2+12",0.45
1686,edge ... did you notice ? And the mules,edge,0.8974
1687,"whose presence I could almost smell ,",hhhag piesnce |could Almost smel,0.3243
1688,carefully casual . ' The servants are all on,"czefully czsu2l, The Setvauks A8 R1 On I1",0.5
1689,"' Something 's up , ' said Lord Undertone ,",11,1.0
1690,"night , exceptionally brilliant and strange ,","Lia t excephonally brilzu+ anc strauge,",0.3333
1691,He peered as it were into the dark secrets,{e peeee 25 i€ hkte ink Ihe da+k secteks,0.3571
1692,"for in the proximity of the mountains ,",Yer I6 Ie proxiniky o ye monntzuS ;},0.4615
1693,"a bit earthbound tonight , Trout . I 've got a queer",^,1.0
1694,"if you ask me . Might be jaguar , might be ...",'f You esk a€,0.8043
1695,sensational 's going to happen . There 's things lurking,"VnS, B0/ 3",0.9464
1696,"' Impressive , ' Lord Undertone said , gazing reverently","Intressive, LorJ Oxlr+onr Said Jazi^1 (evue+x",0.4821
1697,"feeling , like I always get when something",#celvg (ke ( Q(voyg %ef whea sol? Uh;v,0.5714
1698,head-shrinkers .,Ieod Shr 'nk QS,0.6875
1699,on the cosmic handiwork . ' All those stars . But I 'm,On,0.9815
1700,"Hope I die kind of composed , Trout . I mean you can't",Hopz 1 cka kivd ot cuupoaed Trowt 9 ( meah you Cal,0.3704
1701,"imagine the Christian martyrs twisting and shrieking ,",acin? Xe Clrishan wartyrs tw) = shu] Ccl slriekeind,0.4815
1702,"lion munching , or arrows where it hurts most . Or",Excu mucling S or arrols Wbare 14 hur fs moat . O,0.34
1703,shadows beyond the river . ' Something moved . ',"skoclcos IQ 'JOrd Me ritrr Sowelin] MOUCcl,",0.7083
1704,can you . Look over there . ' He pointed to the,CCM du lok cer {efe He Poznleal t0 Mxe,0.5532
1705,"no matter how bad it felt , the fire you know , or a",Wo malks low bad iF fh Ye Rre You knoj ; Or 0,0.4038
1706,through fear . ' A character Mr Gilberto mentioned,Iurav&E Keor. ' A elaracke 1 { (Leate ueto-eel,0.54
1707,of a bottle . If your lordship will excuse me,ep 0 ba#t (2 2p Yelr (otol aq Liu exe ra LJ,0.6667
1708,a moment ... ',0,1.0
1709,"to other day , my lord . A being of whom",Fa ekTz olles day  ey laud .,0.75
1710,the forest Indians are said to be mortally,} Cel {osesf Isdal> 0 (2 gai te be Lostally,0.4762
1711,"afraid , with a hoof shaped like the heel",a Ksaet Lk a kzooQ 8 La Dec Eke haUee(,0.6585
1712,"' Bottle-Foot , my lord . ' ' Bottle-Foot ? ' His lordship",Ratllz - Toot wt (osel Kttle-Toct? is RoraseHL,0.6034
1713,may have thought I had become unbalanced,lay Lave Kovgll 1 Lod b2203 uubalaeeol,0.5
1714,"to entertain for an instant the idea , the",fo   ankrkuh (er M Msknl Ra idaa Kz,0.6667
1715,"to watch Mr Septimus more closely , Mrs",b 6ktdL Olx Sphmus mrc cloxly nrs,0.4872
1716,Caine too and Mr Gilberto who would ...,Caiaq IcO ~~8,0.8462
1717,would be inopportune ; and with the idea came,Laulla 6e ingppos tane Gol &n10 I_s idaa CQnQ,0.5778
1718,Mr Septimus stood in the same case as,Ic Sph Soacl ih Ka SGVQ Cas a),0.6486
1719,"inconceivable idea , that Ariadne's arrival",inCCMieanala icloa Qal Anclo > cmicQ,0.6977
1720,myself ? But was it so ? I allowed myself,mysyl ? Gu / GJGJ rd SG ?T allued mysclf,0.439
1721,"strange , the unwelcome , the almost",2 sac (s Glue_lcalu ICe drvosl,0.7222
1722,"Sally and of course Mrs Septimus , for surely",Sallly aval c| cauSe Ors  Splimus; (xsuely,0.4444
1723,"a somewhat vulgar impulse , which I refused ,",Q Smalat 4uUaac impalx +cl_ alicl [ rekuxd _,0.5556
1724,Mr Septimus reserved and certainly very,Iv Sptimus rSeried a-0 colaunly dery,0.3333
1725,"any rate they remained with us , perhaps",Bny,0.95
1726,we were all invaded by a most tranquil,UJQ cere Q iqlackad 64 a Mot kranquu,0.5
1727,But all three were to the casual,Zul al rea @Qse 4o 4lc casuaQ,0.4375
1728,"thoughtful , but that was his habit . Indeed",Icuge VRal but Rat 6lS 6s ka6i4 Indoocl,0.5909
1729,"for such protection as our presence , or Mrs",Yor Sucl Qraleatian aS Ouv Orc SQMiC2 (0 ( Or,0.5909
1730,savage tribes never approached this region : at,sacs #nles nQvr cppraadol 1xj rcSicn ' Qd,0.5532
1731,"mood . Even the Indian servants relaxed , knowing ,",ncdl Eve & (ndian xvant rllaxed kncun9,0.451
1732,observation I permitted myself unruffled ;,obseriatrn T Permilkal m1y Self   unrulfkeal,0.4524
1733,"so Mr Gilberto told us , that the wild and",S,1.0
1734,But after what Mrs Caine had said it was never,Aallr Lda H Coul2 Oaol ma`e A LiA naLa>,0.6957
1735,to receive a summons . I could see that Mr Septimus,t FeCe`2 O QLao,0.8627
1736,far from our minds that at any moment we were,Res Qson GL Vala No* O OrU,0.7556
1737,"a promontory , a mass of clean rock crowned with",Z psonD 6a O Mo) 0o cQoos Focsl croLSARA USc+D,0.7083
1738,"was impatient for it . This afternoon , then , we climbed",Lx/3 ( PHoct Ror TFa Te `o 0Aiesn o0n {Dox ~se_cDs0ad,0.7368
1739,"trees and bushes , that stood well out over the lake .",Hee> Ona DUco,0.8704
1740,""" Good-bye , Morfydd . "" He sought to enfold her in his arms . But he was too late .","Yad - 88 aAA4 "" K mk kc ,A Box ~ & 4m) 0t K1 tcAata",0.75
1741,heart that Morfydd was leaving him as surely as she was leaving Dinas .,0,1.0
1742,"waving , unkissed , from the window . And Dai , on the pavement , knowing in his","Lan""t' Ak (o # wl, WaA a # Nawne } Qwowdd i",0.7125
1743,""" Good-bye , Dai , "" said Morfydd , smiling from the bottom step .",Yred 4 ~o 041 JA 70A J #6 Aatom Xp,0.7879
1744,"She was already up the bus steps , and the bus was away . And Morfydd Owen",I4 w Ax ~n AQu 0 7ac? AA#kk Qwn 12 Msy. 44 A Q4A c8a,0.7703
1745,Dinas Motor Omnibus Co. to ask what had happened to their,"Jur) MEx 040, &, & a8 -Uaf &A Atriud J Klavi",0.7544
1746,scene . The first intimation that all was not well came when a,~Qa _ XQ 0,0.9355
1747,"on those fifteen miles of mountain roads , it disappeared from the earthly",Alox ' Nkea ~ navtan nad) x Lrrerl H H< %/0 4o 6,0.7432
1748,damn bus .,ANs,0.9
1749,"Mr. Isaiah Roberts , landlord of The Traveller's Joy , rang up the","Sn.4 &lb, Aa JQad 4 AQv Kanilsv",0.803
1750,"So the bus set out for Llangrwl . But it never reached there ! Somewhere ,","Sc # &; n4 4 Va Jara? , 0t# Anl ( ~lA Kkox SanlnOox",0.7703
1751,""" Don't want to take too much notice of those old timetables , "" Ifor said ,",'(,0.9868
1752,"reasonably . "" Start running punctual and where are you ? People get",sunnAh,0.9265
1753,"left behind , isn't it ? Very exasperating for one and all . """,A4,1.0
1754,"supposed to leave at two-twenty . "" "" Who says so ? "" "" Your timetable . ""","Nrutsd ta Bm 4 Kwr-kes NWa n? "" 0 Iw totlq myn",0.6757
1755,""" Left here all right , "" said Ifor . "" Two-thirty-five , on the dot . "" "" It 's","'34 Oe M ~dt , (l Jx Knc #ai- & 0 A M,""""'",0.75
1756,"the mask , now , Ifor did . "" Dai Pugh , "" he bellowed . "" Leap on your bicycle","0o ~mk ~w, M A dla 0 4 '& Aael Ysar An Naw Vuyk I O En",0.7468
1757,"of humour , that Isaiah . He banged down the receiver . Very uncivil . Dropped","Qwns,-04Sxcal , K Band JanA tawk AA wM{ Jlam|",0.8205
1758,and scour the countryside between here and The Traveller's Joy .,An Maly Alo ceurty8abo Batausv Bk 44 30: Snl ^ 8d,0.75
1759,""" What do you want me to do ? Send out a sheriff's posse , is it ? "" No sense",1A4F S4m mt mQ tM} 8u 4 A A4 ' 14}' Mvyx 0+,0.7922
1760,""" And what are you going to do about it ? "" Tendentious , Mr. Roberts sounded .","AA04 4 Xk 3td LA 8ad '4 ! 8k, AAt n,b}",0.8101
1761,The two-twenty to Llangrwl has failed to,Thetvo-twet / to Llav-rl hus kaLid 42,0.375
1762,"some dreadful ravine , or beset by",Sowa& drecclkul novinl | Oy besct 1,0.5
1763,precious than jewels . Though Mofydd Owen,prec' Cus Yhou jeuels Theesl Mof ycl Dsei,0.4634
1764,as with trembling fingers he fastened his,as Dilq,0.878
1765,"robbers , or being whisked off to Emergency",Tobbcrs;,0.8837
1766,"was , as he feared , departed out of his life ,","Was Os Le {eored ( dloporkad out o 46 2t,",0.4681
1767,"two-twenty carried , for him , a cargo more","Hoo - hseet;t Ceried 1 tor kin, 6 Co7d0 i1o (",0.6279
1768,"trouser clips , he was seeing her lying in","cous2 clps , Le uos See . ir 42 04u6",0.5238
1769,"complete her mission . "" Paled , did Dai . For the","hu I1 Complek miss,On. PoCedl  cl:d Jc' Avv Yuy",0.7
1770,"he still loved her dearly . Already , even",be ske Voved L4 dea-ey Fl-ady Qvtn,0.4762
1771,Ward 10 .,Varcl Ao,0.7778
1772,"the title of "" First Woman to Enter Space . """,#le I:hle 2( (1 Z~sL Uowvan 4o Exla Space,0.5556
1773,Cadwallader when his child mind grasped,Cudix Uocle_ hhe Lis d;l luacl {spel,0.641
1774,the fact that the green earth was falling,tke foct   #laf Hhe &ree eaa4L Wus fa;U_,0.4878
1775,away at a rate of knots .,ac y af @ ~ak of lzuok s,0.52
1776,Morfyyd Owen was already qualifying for,"Morky-d Owe 01 Was al,_ zady queV{ yis ko",0.4615
1777,"But even his imagination , luckily for him ,",Buf evb Gs jwgw-akcs z QuckiC 4 Yor hl_,0.5455
1778,did not visualise the awful truth - that,clicl Lof viSualse HLe ockul yzulG Ibat,0.525
1779,""" Where are we going , Mam ? "" inquired little",Uylese O€ 4e 7ou7 1 Mtamn2 inquted Uaee,0.5652
1780,""" Damned if I know , boy , "" said the driver .",@mhecl i 1 kiJ ( bot Scud Yle Arius,0.6304
1781,the window . Went and consulted the driver .,tle Ul-dou Wen/ Ancl Leniltd YL drile,0.5227
1782,Where indeed ? Megan Thomas spoke sharply,Vlee ivdud 2 Mvqcrn Tlovas sspke sbeipl,0.4634
1783,his ticket-punch nervously . Peered out of,Ln 4ickef -Puucb 7e1 Vous Cy . Peas  7 Ouef 01,0.5952
1784,"But nonplussed , the conductor was . A",Dut lD Pla_sed ( #le oedaclor Uces _,0.5263
1785,depth in this particular instance . Fingered,clep/u Io Y6s Ptticularsfarce Livxk (cl,0.6136
1786,"happened , if you ask me . ""","badeec/ , 6[ /ou ask Lz € .",0.4643
1787,""" Where are we going ? "" he echoed Cadwallader .","ULer & 0n< Lr 2 {p""d",0.8125
1788,"to the conductor , demanding an explanation .",to tle Coz Yctoy 1 dn on di-6 ain exDawc {cv,0.5333
1789,""" But something very untoward has",Zul So-a0 Fc'-( vl / Ulouarc( Las,0.7273
1790,"good man , mind ; knew his job . But out of",lun,0.9767
1791,running into Llangrwl bus station .,Tunn,0.9143
1792,"his head . "" God bless my immortal soul , """,4 Lead,0.907
1793,"Immersed in the Dinas Advertiser , was the","Icnessecl (6 #b Dias Hdlzylises , Ua< {le",0.5
1794,"he cried . "" Never mind your immortal",he criec(,0.8108
1795,very moment when we should be,Vu/ Luna Lrsf Lb & L) € Jhoulol be,0.8276
1796,"window . Looked again , eyes starting from",Dedow,0.9286
1797,"folded it , and glanced idly out of the","Lcdecl i , avcl {6 4 cecl idly cuf % tLe",0.5385
1798,"soul , "" said Megan Thomas tartly .",7,1.0
1799,""" Here we are traversing the heavens at the",(( He< DC ar 6 Vraves 6 #Le (aavtrs a / Uke,0.5349
1800,"Rev. Edwards . Now he put down his paper ,",Qev . Eduozds Neu Le 2ck doun L pper,0.4762
1801,""" It 's all very well , "" commented",(,1.0
1802,"it . "" Stung , the conductor was . "" What you",(( ULal /ol,0.9111
1803,Mr. Hayball from the back seat .,A,1.0
1804,"expect me to do ? "" he inquired , bitter .",Pxpeck Lu 2 lo d 2 Lo ~ecl iAu' Lihfes,0.6429
1805,And no one doing the first thing about,Dcl M1o Ol € doh tl {sh #6i-8 abel,0.6579
1806,"us nowhere , "" boomed the Rev. Edwards .",7,1.0
1807,"is it ? "" "" Mutual recriminations will get",is 'E 2 Mufual ~eCrii_GltaS 2i Q/,0.5714
1808,""" Radio Flying Control at London Airport ,",(( 'Redto Flyis @wLd &/ Lodov Dzpoxt,0.5714
1809,though half an hour ago she had,Ebsuzh all an7 hur 021 nle Jx,0.5161
1810,"at the Youth Hostel before dark . """,b _ Ee Yulh Hntl Xeboe dvh .,0.5143
1811,Morfydd Owen was silent . But she,Mkylu &wenr la) alr . Bahe,0.5455
1812,would never see her Dai again . And,woubl men& nee her Dai aguin  22 Ar(,0.3714
1813,looked down at the fast-disappearing,"Lsohol dor ax Ee Jank- dinarneorr""",0.5833
1814,dismay . Quietly she began to,blimay Cielly nbe Yen L,0.5172
1815,weep ...,uen,0.875
1816,regarded this possibility with,~go-rdeel XLs Isncl-liLy wiEh,0.5667
1817,"fortitude , it now filled her with",Iskstue _ 1 ^* mw Lilbeol her aulz,0.6176
1818,"earth , and it seemed to her that she",Qath ad il neemud ks hox Mha ~e,0.4324
1819,""" But Eth and me wanted to be",{u Cxbz,0.8966
1820,furiously on the road . Not a sign of,Juriously 0 ELs ~oac |k a~ig,0.5135
1821,""" Afternoon , Mr. Roberts , "" he called , polite ,","'Akxrno 477 M , hleX , h &lh{ , 1 I-eZ",0.64
1822,"Llangrwl , and his dear Morfydd quietly","Ilmngul , ondhio obar Mrtrd quueLly",0.3846
1823,as he shot past . His spirits were rising .,b Je nkok Iank Jio cne e2xe ~lrg,0.6977
1824,He had seen no sign of an accident .,k Jadl neen ~d ~z- 87cx Cci-bzux_,0.6667
1825,Therefore Mr. Roberts must have been mistaken .,Dexe Mx . Rabebs muunk Jaekenmhxhnn,0.617
1826,"Joy . At last he caught up Mr. Roberts ,",Js. At Lant he coughr ur Mty. Rlb,0.425
1827,walking very dogged towards Llangrwl .,walhiz 1*4 Orgec 1owrsl slanxrue.,0.5263
1828,the bus . He passed The Traveller's,ke Rus_ Ymanl Th Lavellsy,0.5714
1829,He would find the bus safe and sound in,Ye wxoraImd fhe Suo nele ona nundlin,0.5128
1830,"Dai , meanwhile , was pedalling","Du', earuhil 1 nua) muclallir&",0.5484
1831,"restive queue of people in the bus station ,",el€ queue % nenke i Xhe %uonklsr_,0.5909
1832,"he found was Morfydd's mam , working",heJsund ~as Mxkydd  man 7 ~shia,0.4722
1833,But disappointment awaited him . A,bu dioonnsimbnk awalslh.,0.6176
1834,"the windows . Little to be seen , only a","khewin Lsoo_ Lilke o }e neen, only",0.425
1835,"few lone stars , and the distant earth","Iew Lsne ko, onx1le dilak sarlL",0.5526
