question,reference_answer,student_answer,label,student_answer_noisy,corruption_level
A solution is a type of mixture. What makes it different from other mixtures?,A solution is a mixture formed when a solid dissolves in a liquid.,A solution is a mixture that cannot be taken apart.,incorrect,Asolutoonistmixtierethat cannotsetakenapart.,0.3
A solution is a type of mixture. What makes it different from other mixtures?,A solution is a mixture formed when a solid dissolves in a liquid.,Different items.,incorrect,Deffeeenfitemhs.,0.3
A solution is a type of mixture. What makes it different from other mixtures?,A solution is a mixture formed when a solid dissolves in a liquid.,"A mixture is 2 thing put together, a solution is one thing that disperses into the so that the first material cannot be seen.",incorrect,"Amixtureisthinhgputtogether,asatutionisonethingtoat dispersesintorhe3o tattte firstmatneroal ca""rnotbe seen.",0.3
How do you know when a solid and a liquid form a solution?,The solid dissolves (seems to disappear) and the liquid remains clear.,"Because you can see through it, and the mixture will dissolve into it.",correct,"Bbcauseyo""canseethaough it,andthehixturewi-ldissalveintoit.",0.3
How do you know when a solid and a liquid form a solution?,The solid dissolves (seems to disappear) and the liquid remains clear.,You can not see the solid no more because it is going and you cannot see the solution.,incorrect,Yaucdniotsehethesolid no moreberauseitisgoingandyou cannotseethe salut'on.,0.3
How do you know when a solid and a liquid form a solution?,The solid dissolves (seems to disappear) and the liquid remains clear.,You know when the solid cannot be seen.,incorrect,Yaukrowwhenthhesouidcannot besean.,0.3
How do you know when a solid and a liquid form a solution?,The solid dissolves (seems to disappear) and the liquid remains clear.,When the solid dissolves into the liquid.,incorrect,Wmen rhesolid dhissouvesintothelieuid.,0.3
"Emily put 20 milliliters of a mystery solution in an evaporation dish. When all the water was gone, she drew the picture of the dish you see here.  Using the crystal-shape key below, what chemical do you think was dissolved in the solution? A. Epsom salt B. Sodium thiosulfate (C. Alum) D. None of the above. Explain why you chose that answer.",Emily's crystals are the same shape as the alum crystals shown on the key.,The crystals are the same shape and they look the same.,incorrect,Tmeceysfals ahre tae sameshapeandgheylookthesame.,0.3
"Emily put 20 milliliters of a mystery solution in an evaporation dish. When all the water was gone, she drew the picture of the dish you see here.  Using the crystal-shape key below, what chemical do you think was dissolved in the solution? A. Epsom salt B. Sodium thiosulfate (C. Alum) D. None of the above. Explain why you chose that answer.",Emily's crystals are the same shape as the alum crystals shown on the key.,"Because in the key, alum is the exact same pattern as the one above.",correct,"Bbcauseinthekeyh,alem is theexattnamepattern astheone above.",0.3
"Emily put 20 milliliters of a mystery solution in an evaporation dish. When all the water was gone, she drew the picture of the dish you see here.  Using the crystal-shape key below, what chemical do you think was dissolved in the solution? A. Epsom salt B. Sodium thiosulfate (C. Alum) D. None of the above. Explain why you chose that answer.",Emily's crystals are the same shape as the alum crystals shown on the key.,I think that the Epsom salt because it look like salt crystal. It is sodium hyposulfite or alum.,contradictory,IthinkttutthehEpsnm saltbecausehtlook likte saltcmystal. Itissodiumhypo3ulfteoralum.,0.3
"Emily put 20 milliliters of a mystery solution in an evaporation dish. When all the water was gone, she drew the picture of the dish you see here.  Using the crystal-shape key below, what chemical do you think was dissolved in the solution? A. Epsom salt B. Sodium thiosulfate (C. Alum) D. None of the above. Explain why you chose that answer.",Emily's crystals are the same shape as the alum crystals shown on the key.,Because below the alum picture looks just like the one above.,correct,Bbcausebeiowthhealem picture loatsjust likte the ondabove.,0.3
"Joanne mixed material R and material D together, added water, and stirred. After a few minutes, the liquid was clear and there was a solid on the bottom of the cup. Joanne used a paper filter to separate the solid from the liquid. Why does the solid stay in the filter when the liquid goes through?",The particles of the solid are too big to go through the holes in the paper filter.,Because the solid is big and it cannot go through the filter paper.,correct,Bbcausethusolihdisbaigand itcsrnotgo throughthefwlterpaper.,0.3
"Joanne mixed material R and material D together, added water, and stirred. After a few minutes, the liquid was clear and there was a solid on the bottom of the cup. Joanne used a paper filter to separate the solid from the liquid. Why does the solid stay in the filter when the liquid goes through?",The particles of the solid are too big to go through the holes in the paper filter.,The solid stays because it is bigger than the holes in filter and stay in the filter.,correct,Tmesalilstayhsbesause it isbwagerthantheholesisfilterandstay in.hefiltr.,0.3
"Joanne mixed material R and material D together, added water, and stirred. After a few minutes, the liquid was clear and there was a solid on the bottom of the cup. Joanne used a paper filter to separate the solid from the liquid. Why does the solid stay in the filter when the liquid goes through?",The particles of the solid are too big to go through the holes in the paper filter.,The solid is bigger than the holes in the filter.,correct,Tmesalilis bhigiserthan theoalesin thefilter.,0.3
"Joanne mixed material R and material D together, added water, and stirred. After a few minutes, the liquid was clear and there was a solid on the bottom of the cup. Joanne used a paper filter to separate the solid from the liquid. Why does the solid stay in the filter when the liquid goes through?",The particles of the solid are too big to go through the holes in the paper filter.,Because you cannot handle the water. For example we cannot handle water on our hands but we can handle solid things.,incorrect,"Bbcauseyo""cannhot hhndle thewatdr.Forexamplewecannoohandlewater on onrhjndsbutwecanhandlesolidthcing""s.",0.3
Mariella made a saturated solution by adding a solid to 100 milliliters water. Richard made a saturated solution by adding the same solid to 250 milliliters water. Do the 2 saturated solutions have the same concentration? Explain your answer.,"Yes. If both solutions are saturated (and at the same temperature), the solutions will both have the same concentration. Once a solution is saturated, the solution cannot get any more concentrated.",No because Mariella's is more concentrated because her's has less water so it is taste more sweeter or saltier.,contradictory,"NabeiauneMarhiella'sismorecontantratedbecauseher'ehaslesswatersott's tsteeoresweeterorraltie""r.",0.3
Mariella made a saturated solution by adding a solid to 100 milliliters water. Richard made a saturated solution by adding the same solid to 250 milliliters water. Do the 2 saturated solutions have the same concentration? Explain your answer.,"Yes. If both solutions are saturated (and at the same temperature), the solutions will both have the same concentration. Once a solution is saturated, the solution cannot get any more concentrated.",Yes because they both have the same amount of water.,incorrect,"Ybsbcca""sethhey bnthhave theedmeamountofwater.",0.3
Mariella made a saturated solution by adding a solid to 100 milliliters water. Richard made a saturated solution by adding the same solid to 250 milliliters water. Do the 2 saturated solutions have the same concentration? Explain your answer.,"Yes. If both solutions are saturated (and at the same temperature), the solutions will both have the same concentration. Once a solution is saturated, the solution cannot get any more concentrated.","Yes, because if the same amount of solute and make a saturated solution the concentration would be the same if the solutions had the same volume.",incorrect,"Ybs, iecuuse ihfthesameamountotsdlute andmakea saourated solutiontheconcvntrtionwouldbuethneramei""ftfre solutionstadrhesame volume.",0.3
Mariella made a saturated solution by adding a solid to 100 milliliters water. Richard made a saturated solution by adding the same solid to 250 milliliters water. Do the 2 saturated solutions have the same concentration? Explain your answer.,"Yes. If both solutions are saturated (and at the same temperature), the solutions will both have the same concentration. Once a solution is saturated, the solution cannot get any more concentrated.",No because one has 100 milliliters of water and the other has 250 milliliters of water.,contradictory,Nabeiauneonehhas1a00millilitersofwater andtheotherhas 250millilitersafwjter,0.3
"Nigel made solutions in the bottles as shown below. Solution A was 2 spoons solute in 50 milliliters water and was clear with no material on the bottom. Solution B was 4 spoons solute in 100 milliliters water and was clear with no material on the bottom. Nigel took 50 milliliters of solution from bottle A and put it in cup A and 50 milliliters of solution from bottle B and put it into cup B. He put the cups on each side of the balance. Which picture shows what would happen? A is heavier than B, B is heavier than A, (A and B are the same weight). Explain your choice.",The solutions have the same concentration (2 spoons in 50 milliliters is the same as 4 spoons in 100 milliliters) so the mass would also be the same.,Because they are equally concentrated and they both have some of water.,incorrect,Bbcausethuyarehequhllyconcentrstedandtheybythhavdsomeofwater.,0.3
"Nigel made solutions in the bottles as shown below. Solution A was 2 spoons solute in 50 milliliters water and was clear with no material on the bottom. Solution B was 4 spoons solute in 100 milliliters water and was clear with no material on the bottom. Nigel took 50 milliliters of solution from bottle A and put it in cup A and 50 milliliters of solution from bottle B and put it into cup B. He put the cups on each side of the balance. Which picture shows what would happen? A is heavier than B, B is heavier than A, (A and B are the same weight). Explain your choice.",The solutions have the same concentration (2 spoons in 50 milliliters is the same as 4 spoons in 100 milliliters) so the mass would also be the same.,There is 2 times as much of the same solution in B as in A therefore equal volumes would weigh the same.,correct,Tmereiotimehsasmauch of theedmesolutioninBaswn Atherefore equalvoluzes ouldweighthesamne.,0.3
"Nigel made solutions in the bottles as shown below. Solution A was 2 spoons solute in 50 milliliters water and was clear with no material on the bottom. Solution B was 4 spoons solute in 100 milliliters water and was clear with no material on the bottom. Nigel took 50 milliliters of solution from bottle A and put it in cup A and 50 milliliters of solution from bottle B and put it into cup B. He put the cups on each side of the balance. Which picture shows what would happen? A is heavier than B, B is heavier than A, (A and B are the same weight). Explain your choice.",The solutions have the same concentration (2 spoons in 50 milliliters is the same as 4 spoons in 100 milliliters) so the mass would also be the same.,Taking 50 milliliters from solution B would equal solution A.,incorrect,Tokingoemillhilitersfromsolutionswould equalsolutiosA.,0.3
"Nigel made solutions in the bottles as shown below. Solution A was 2 spoons solute in 50 milliliters water and was clear with no material on the bottom. Solution B was 4 spoons solute in 100 milliliters water and was clear with no material on the bottom. Nigel took 50 milliliters of solution from bottle A and put it in cup A and 50 milliliters of solution from bottle B and put it into cup B. He put the cups on each side of the balance. Which picture shows what would happen? A is heavier than B, B is heavier than A, (A and B are the same weight). Explain your choice.",The solutions have the same concentration (2 spoons in 50 milliliters is the same as 4 spoons in 100 milliliters) so the mass would also be the same.,Solution B is just double solution A.,incorrect,Salutoonis jhusitdoublesolutiond.,0.3
Tabby made 2 solutions using the same solute and water. [Cup one has 6 spoons solute in 50 milliliters water. Cup 2 has 8 spoons solute in 50 milliliters water. Both solutions are clear with material on the bottom.] Which sentence below describes the concentrations of the 2 solutions? (A. The solutions in the cups have the same concentration.) B. Cup one has the more concentrated solution. C. Cup 2 has the more concentrated solution. D. There is not enough information to answer the question. Explain your choice.,"Both solutions are saturated (as indicated by the material on the bottom) so, even though one cup has more spoonfuls of sugar, both have the same (maximum) concentration.",Cup 2 has more material on the bottom than cup one. So cup one might one scoop saturated and cup 2 might have 3 scoops on the bottom but the same concentration in the solution.,correct,"Cnp2hinmorehmatnrial on theaattomthancppone.Socuponemightonenco,p sturasedanudcunpe migh""thfive.scoopsontme wotntomeutttesameconcegntrationinthe solution.",0.3
Tabby made 2 solutions using the same solute and water. [Cup one has 6 spoons solute in 50 milliliters water. Cup 2 has 8 spoons solute in 50 milliliters water. Both solutions are clear with material on the bottom.] Which sentence below describes the concentrations of the 2 solutions? (A. The solutions in the cups have the same concentration.) B. Cup one has the more concentrated solution. C. Cup 2 has the more concentrated solution. D. There is not enough information to answer the question. Explain your choice.,"Both solutions are saturated (as indicated by the material on the bottom) so, even though one cup has more spoonfuls of sugar, both have the same (maximum) concentration.",Because cup A have more solute then cup one. But they have the same amount of water.,incorrect,Bbcausecuethave mnresolute thdneupone.Bpttheyhave the sameamountdfjate.,0.3
Tabby made 2 solutions using the same solute and water. [Cup one has 6 spoons solute in 50 milliliters water. Cup 2 has 8 spoons solute in 50 milliliters water. Both solutions are clear with material on the bottom.] Which sentence below describes the concentrations of the 2 solutions? (A. The solutions in the cups have the same concentration.) B. Cup one has the more concentrated solution. C. Cup 2 has the more concentrated solution. D. There is not enough information to answer the question. Explain your choice.,"Both solutions are saturated (as indicated by the material on the bottom) so, even though one cup has more spoonfuls of sugar, both have the same (maximum) concentration.",I chose C because it has 8 spoons solute.,contradictory,Ichoseowecausheithaas8spoonssotute.,0.3
Tabby made 2 solutions using the same solute and water. [Cup one has 6 spoons solute in 50 milliliters water. Cup 2 has 8 spoons solute in 50 milliliters water. Both solutions are clear with material on the bottom.] Which sentence below describes the concentrations of the 2 solutions? (A. The solutions in the cups have the same concentration.) B. Cup one has the more concentrated solution. C. Cup 2 has the more concentrated solution. D. There is not enough information to answer the question. Explain your choice.,"Both solutions are saturated (as indicated by the material on the bottom) so, even though one cup has more spoonfuls of sugar, both have the same (maximum) concentration.","Once saturated it is at the most concentration it can get, and they are both saturated.",correct,"Osce rat""ratedhiitis at themostcancentrationitcangdt, and theyareborhsjturted.",0.3
Jorge added solid material to a container of clear colorless liquid. The mixture began to bubble. Explain why Jorge knew a chemical reaction occurred.,Bubbling means a gas has formed. Gas is a new material. A new material indicates a reaction.,Because it was bubbly.,incorrect,Bbcauseitwasbubhbliy.,0.3
Jorge added solid material to a container of clear colorless liquid. The mixture began to bubble. Explain why Jorge knew a chemical reaction occurred.,Bubbling means a gas has formed. Gas is a new material. A new material indicates a reaction.,Because it bubbled.,incorrect,Bbcauseitbubbledh.,0.3
Jorge added solid material to a container of clear colorless liquid. The mixture began to bubble. Explain why Jorge knew a chemical reaction occurred.,Bubbling means a gas has formed. Gas is a new material. A new material indicates a reaction.,Jorge knew that because it was bubbly and when it bubbly it means it is gas.,correct,Jargekmuwthahtbesause it wasanbblyandwhwnitbnbblyitmeans it isea3.,0.3
Jorge added solid material to a container of clear colorless liquid. The mixture began to bubble. Explain why Jorge knew a chemical reaction occurred.,Bubbling means a gas has formed. Gas is a new material. A new material indicates a reaction.,Because once the 2 chemicals mixed the solution started to react by fizzing bubble.,correct,Bbcauseoneetheh2ichemicals mixedtiesolutionstartedtareact byfizzingkubb'e.,0.3
"A solution of water and material A is clear. A solution of water and material B is also clear. When the 2 solutions are mixed, a white solid settles to the bottom, leaving a clear liquid. What does the white solid indicate?",A chemical reaction occurred. [The white solid is a precipitate (a new material) which indicates the reaction.],That indicates that there is a precipitate on the sides.,incorrect,Tmat ondtcateshthatthere is a prdripitateonthesidesi,0.3
"A solution of water and material A is clear. A solution of water and material B is also clear. When the 2 solutions are mixed, a white solid settles to the bottom, leaving a clear liquid. What does the white solid indicate?",A chemical reaction occurred. [The white solid is a precipitate (a new material) which indicates the reaction.],It is a reaction.,correct,Irisoteactihon.,0.3
"A solution of water and material A is clear. A solution of water and material B is also clear. When the 2 solutions are mixed, a white solid settles to the bottom, leaving a clear liquid. What does the white solid indicate?",A chemical reaction occurred. [The white solid is a precipitate (a new material) which indicates the reaction.],That indicates the 2 thing mixed together became a precipitate.,incorrect,Tmat ondtcateshthe2a thing mixedtagether became aprecwpitate.,0.3
"A solution of water and material A is clear. A solution of water and material B is also clear. When the 2 solutions are mixed, a white solid settles to the bottom, leaving a clear liquid. What does the white solid indicate?",A chemical reaction occurred. [The white solid is a precipitate (a new material) which indicates the reaction.],There was a chemical reaction and a precipitate was formed.,correct,"Tmerewintchemi""calreactionandeprecipitatewasfarmed.",0.3
"When Amy added water to a mixture of baking soda and citric acid, the mixture began fizzing. Amy concluded there was a chemical reaction because it fizzed. Why is fizzing evidence of a chemical reaction?","The fizzing indicates a gas, a new material, is produced. When a new material is produced, a chemical reaction has occurred.",A gas is being formed causing it to bubble.,incorrect,"Agasistuing fhori""edcausingiotobubble.",0.3
"When Amy added water to a mixture of baking soda and citric acid, the mixture began fizzing. Amy concluded there was a chemical reaction because it fizzed. Why is fizzing evidence of a chemical reaction?","The fizzing indicates a gas, a new material, is produced. When a new material is produced, a chemical reaction has occurred.",Fizzing usually means bubbles. And bubbles mean there was gas formed which is a sign of a chemical reaction so yes.,correct,"Fezzingus""allymeanisbubbles. Andanbblesmeantherewasgas formedwhichismsikn oechemical reacntian soyer.",0.3
"When Amy added water to a mixture of baking soda and citric acid, the mixture began fizzing. Amy concluded there was a chemical reaction because it fizzed. Why is fizzing evidence of a chemical reaction?","The fizzing indicates a gas, a new material, is produced. When a new material is produced, a chemical reaction has occurred.",The bubbles occurred because it was gas.,incorrect,Tmeblbbiesochcuiaredbecausewtuasgas.,0.3
"When Amy added water to a mixture of baking soda and citric acid, the mixture began fizzing. Amy concluded there was a chemical reaction because it fizzed. Why is fizzing evidence of a chemical reaction?","The fizzing indicates a gas, a new material, is produced. When a new material is produced, a chemical reaction has occurred.",Probably.,incorrect,Ppobailyo,0.3
"Grace set up a science experiment. Here's what she wrote in her notebook. First I put eggshells into a cup and covered them with vinegar. After a while, small bubbles appeared on the surface of the eggshells. The next day there were more bubbles. In a couple of days, the eggshells were gone and the liquid was clear. I think I made a solution and a reaction. Explain why Grace thinks she made a solution.",A solution was created when the eggshells disappeared (dissolved) and the mixture ended up as a clear liquid.,She make a solution because she put eggshells into the cup and covered.,incorrect,Smemdkesoluhtiion because shesnteggshellsintothecup andcovered.,0.3
"Grace set up a science experiment. Here's what she wrote in her notebook. First I put eggshells into a cup and covered them with vinegar. After a while, small bubbles appeared on the surface of the eggshells. The next day there were more bubbles. In a couple of days, the eggshells were gone and the liquid was clear. I think I made a solution and a reaction. Explain why Grace thinks she made a solution.",A solution was created when the eggshells disappeared (dissolved) and the mixture ended up as a clear liquid.,Because when she found it was.,incorrect,Bbcausewhunshehfouvd it was.,0.3
"Grace set up a science experiment. Here's what she wrote in her notebook. First I put eggshells into a cup and covered them with vinegar. After a while, small bubbles appeared on the surface of the eggshells. The next day there were more bubbles. In a couple of days, the eggshells were gone and the liquid was clear. I think I made a solution and a reaction. Explain why Grace thinks she made a solution.",A solution was created when the eggshells disappeared (dissolved) and the mixture ended up as a clear liquid.,She made a solution because she did eggshells and vinegar. Vinegar makes stuff bubble.,incorrect,Smemddesoluhtiion because sheshdeggshellsandvinefar.Vinegarmakesrtuffbubbe.,0.3
"Grace set up a science experiment. Here's what she wrote in her notebook. First I put eggshells into a cup and covered them with vinegar. After a while, small bubbles appeared on the surface of the eggshells. The next day there were more bubbles. In a couple of days, the eggshells were gone and the liquid was clear. I think I made a solution and a reaction. Explain why Grace thinks she made a solution.",A solution was created when the eggshells disappeared (dissolved) and the mixture ended up as a clear liquid.,Because something dissolved and stuff.,incorrect,Bbcausesohethinhgdimsolvedandsonff.,0.3
"Grace set up a science experiment. Here's what she wrote in her notebook. First I put eggshells into a cup and covered them with vinegar. After a while, small bubbles appeared on the surface of the eggshells. The next day there were more bubbles. In a couple of days, the eggshells were gone and the liquid was clear. I think I made a solution and a reaction. Explain why Grace thinks she made a reaction.",A reaction was indicated by the bubbles of gas (a new material) being produced.,The bubbles.,correct,Tmeblbbies.,0.3
"Grace set up a science experiment. Here's what she wrote in her notebook. First I put eggshells into a cup and covered them with vinegar. After a while, small bubbles appeared on the surface of the eggshells. The next day there were more bubbles. In a couple of days, the eggshells were gone and the liquid was clear. I think I made a solution and a reaction. Explain why Grace thinks she made a reaction.",A reaction was indicated by the bubbles of gas (a new material) being produced.,Because of the bubbles on the shell.,correct,Bbcauseofthebubhblies ontheshell.,0.3
"Grace set up a science experiment. Here's what she wrote in her notebook. First I put eggshells into a cup and covered them with vinegar. After a while, small bubbles appeared on the surface of the eggshells. The next day there were more bubbles. In a couple of days, the eggshells were gone and the liquid was clear. I think I made a solution and a reaction. Explain why Grace thinks she made a reaction.",A reaction was indicated by the bubbles of gas (a new material) being produced.,Because the vinegar is a reaction to eggshells and because of the reaction the eggshells are gone.,incorrect,"Bbcausethuvinehgar""s areactiontoeggshellsantd becausdofthereaction tieekgshllsnregone.",0.3
"Grace set up a science experiment. Here's what she wrote in her notebook. First I put eggshells into a cup and covered them with vinegar. After a while, small bubbles appeared on the surface of the eggshells. The next day there were more bubbles. In a couple of days, the eggshells were gone and the liquid was clear. I think I made a solution and a reaction. Explain why Grace thinks she made a reaction.",A reaction was indicated by the bubbles of gas (a new material) being produced.,Because she added more than 2 chemicals producing the small bubbles on the eggshells that dissolved.,correct,Bbcauseshuaddehdmoae than2chenhcalsproducingthesnallbubblesontheugg3helsthnt dissolved.,0.3
Janet found the solubility of silver chloride to be 86 grams in 50 milliliters of water. Mike found the solubility of silver nitrate to be 108 grams in 50 milliliters of water. Janet and Mike thought they must have made a mistake. They thought the solubilities of all materials in water should be the same. Is it possible that both solubilities are correct? Explain your answer.,"Yes, they could both be correct. Solubility is not the same for all materials.",Yes because solubility means how soluble a mixture is. So they can be more or less soluble.,correct,"Ybsbcca""sesohlubiuitymeans howsalubleamixtureis.eo they canbe moredr'esssolubhe.",0.3
Janet found the solubility of silver chloride to be 86 grams in 50 milliliters of water. Mike found the solubility of silver nitrate to be 108 grams in 50 milliliters of water. Janet and Mike thought they must have made a mistake. They thought the solubilities of all materials in water should be the same. Is it possible that both solubilities are correct? Explain your answer.,"Yes, they could both be correct. Solubility is not the same for all materials.",Yes.,incorrect,Ybs.,0.3
Janet found the solubility of silver chloride to be 86 grams in 50 milliliters of water. Mike found the solubility of silver nitrate to be 108 grams in 50 milliliters of water. Janet and Mike thought they must have made a mistake. They thought the solubilities of all materials in water should be the same. Is it possible that both solubilities are correct? Explain your answer.,"Yes, they could both be correct. Solubility is not the same for all materials.",No because all different solids have different solubility.,contradictory,Nabeiauneallhdifherentsolidsharedifferentsolubility.,0.3
Janet found the solubility of silver chloride to be 86 grams in 50 milliliters of water. Mike found the solubility of silver nitrate to be 108 grams in 50 milliliters of water. Janet and Mike thought they must have made a mistake. They thought the solubilities of all materials in water should be the same. Is it possible that both solubilities are correct? Explain your answer.,"Yes, they could both be correct. Solubility is not the same for all materials.",They could be different because they are not the same thing.,correct,Tmey iouidbediffernntbecausetoayarenottbesamething.,0.3
"Jim used a solid and water to make Mixture one (one spoon of solid in 100 milliliters water was clear with nothing on the bottom), Mixture 3 (3 spoons of solid in 100 milliliters water was clear with nothing on the bottom), Mixture 4 (4 spoons of solid in 100 milliliters water was clear with material on the bottom), and Mixture 5 (5 spoons of solid in 100 milliliters water was clear with material on the bottom) as shown below. He stirred each one and observed the results. What evidence does Jim have that the solid and water make a solution?",The mixtures are all clear.,That it is clear that is how he can know.,correct,Tmat ottsclehar taatishow hecanenow.,0.3
"Jim used a solid and water to make Mixture one (one spoon of solid in 100 milliliters water was clear with nothing on the bottom), Mixture 3 (3 spoons of solid in 100 milliliters water was clear with nothing on the bottom), Mixture 4 (4 spoons of solid in 100 milliliters water was clear with material on the bottom), and Mixture 5 (5 spoons of solid in 100 milliliters water was clear with material on the bottom) as shown below. He stirred each one and observed the results. What evidence does Jim have that the solid and water make a solution?",The mixtures are all clear.,Mixture one and 3 are both clear and nothing on bottom.,correct,Mextureonuand3ariebothclear andnathingonbottom.,0.3
"Jim used a solid and water to make Mixture one (one spoon of solid in 100 milliliters water was clear with nothing on the bottom), Mixture 3 (3 spoons of solid in 100 milliliters water was clear with nothing on the bottom), Mixture 4 (4 spoons of solid in 100 milliliters water was clear with material on the bottom), and Mixture 5 (5 spoons of solid in 100 milliliters water was clear with material on the bottom) as shown below. He stirred each one and observed the results. What evidence does Jim have that the solid and water make a solution?",The mixtures are all clear.,Mixture one and 2 are clear.,correct,Mextureonuand2arieclear.,0.3
"Jim used a solid and water to make Mixture one (one spoon of solid in 100 milliliters water was clear with nothing on the bottom), Mixture 3 (3 spoons of solid in 100 milliliters water was clear with nothing on the bottom), Mixture 4 (4 spoons of solid in 100 milliliters water was clear with material on the bottom), and Mixture 5 (5 spoons of solid in 100 milliliters water was clear with material on the bottom) as shown below. He stirred each one and observed the results. What evidence does Jim have that the solid and water make a solution?",The mixtures are all clear.,The mixture 4 and 5 are saturated and a mixture is not a solution until it is saturated.,incorrect,"Tmemoxt""re4and5hresaturatedandemixture1snotssolutionuntilitts3atuated.",0.3
"Jim used a solid and water to make Mixtures one (one spoon of solid in 100 milliliters water was clear with nothing on the bottom), 3 (3 spoons of solid in 100 milliliters water was clear with nothing on the bottom), 4 (4 spoons of solid in 100 milliliters water was clear with material on the bottom), and 5 (5 spoons of solid in 100 milliliters water was clear with material on the bottom) as shown below. He stirred each one and observed the results. Is the concentration of Mixture 5 less than, greater than, or the same as the concentration of Mixture 4? Explain your answer.",The concentrations are the same because both mixtures are saturated.,"Mixture 5 is greater than mixture 4, it had more solid.",contradictory,"Mexturesisgrehatier than mixture4,ithadmoresolid.",0.3
"Jim used a solid and water to make Mixtures one (one spoon of solid in 100 milliliters water was clear with nothing on the bottom), 3 (3 spoons of solid in 100 milliliters water was clear with nothing on the bottom), 4 (4 spoons of solid in 100 milliliters water was clear with material on the bottom), and 5 (5 spoons of solid in 100 milliliters water was clear with material on the bottom) as shown below. He stirred each one and observed the results. Is the concentration of Mixture 5 less than, greater than, or the same as the concentration of Mixture 4? Explain your answer.",The concentrations are the same because both mixtures are saturated.,The same because they are saturation and it cannot go any more.,correct,Tmesdmebecausehtheyaresaturationarditcannotgoanymare.,0.3
"Jim used a solid and water to make Mixtures one (one spoon of solid in 100 milliliters water was clear with nothing on the bottom), 3 (3 spoons of solid in 100 milliliters water was clear with nothing on the bottom), 4 (4 spoons of solid in 100 milliliters water was clear with material on the bottom), and 5 (5 spoons of solid in 100 milliliters water was clear with material on the bottom) as shown below. He stirred each one and observed the results. Is the concentration of Mixture 5 less than, greater than, or the same as the concentration of Mixture 4? Explain your answer.",The concentrations are the same because both mixtures are saturated.,Same because they both got something.,incorrect,Some iecuuse thheiybothgot someoiing.,0.3
"Jim used a solid and water to make Mixtures one (one spoon of solid in 100 milliliters water was clear with nothing on the bottom), 3 (3 spoons of solid in 100 milliliters water was clear with nothing on the bottom), 4 (4 spoons of solid in 100 milliliters water was clear with material on the bottom), and 5 (5 spoons of solid in 100 milliliters water was clear with material on the bottom) as shown below. He stirred each one and observed the results. Is the concentration of Mixture 5 less than, greater than, or the same as the concentration of Mixture 4? Explain your answer.",The concentrations are the same because both mixtures are saturated.,More because there is more solid.,contradictory,Mare iecuuse thheiae is more sohhd.,0.3
"Jim used a solid and water to make Mixtures one (one spoon of solid in 100 milliliters water was clear with nothing on the bottom), 3 (3 spoons of solid in 100 milliliters water was clear with nothing on the bottom), 4 (4 spoons of solid in 100 milliliters water was clear with material on the bottom), and 5 (5 spoons of solid in 100 milliliters water was clear with material on the bottom) as shown below. He stirred each one and observed the results. Describe how Jim could separate the dissolved solid from the water in Mixture one. What happens to the solid and to the water?",Set up evaporation dishes. The water will go into the air (evaporate) and the solid will be left in the dish (crystallize).,You use a filter to separate the solid and the water in a cup the solid stays on the filter and the water goes through.,contradictory,"Yauureufilther toseparate theealidandthte waterwn acupthesolidrtayson tefihterandthewatcr goe""stfhrough.",0.3
"Jim used a solid and water to make Mixtures one (one spoon of solid in 100 milliliters water was clear with nothing on the bottom), 3 (3 spoons of solid in 100 milliliters water was clear with nothing on the bottom), 4 (4 spoons of solid in 100 milliliters water was clear with material on the bottom), and 5 (5 spoons of solid in 100 milliliters water was clear with material on the bottom) as shown below. He stirred each one and observed the results. Describe how Jim could separate the dissolved solid from the water in Mixture one. What happens to the solid and to the water?",Set up evaporation dishes. The water will go into the air (evaporate) and the solid will be left in the dish (crystallize).,He could evaporate the water and then the solid will turn into crystals.,correct,Hbcolldevaporahte tae water andoienthe solidwill tumn into crystals.,0.3
"Jim used a solid and water to make Mixtures one (one spoon of solid in 100 milliliters water was clear with nothing on the bottom), 3 (3 spoons of solid in 100 milliliters water was clear with nothing on the bottom), 4 (4 spoons of solid in 100 milliliters water was clear with material on the bottom), and 5 (5 spoons of solid in 100 milliliters water was clear with material on the bottom) as shown below. He stirred each one and observed the results. Describe how Jim could separate the dissolved solid from the water in Mixture one. What happens to the solid and to the water?",Set up evaporation dishes. The water will go into the air (evaporate) and the solid will be left in the dish (crystallize).,He could put the solution through filter paper and separated the solute and the solvent.,contradictory,Hbcolldputthehsoletion throughfitterpaperaddsepamatedthesoluteand.hesolvnt.,0.3
"Jim used a solid and water to make Mixtures one (one spoon of solid in 100 milliliters water was clear with nothing on the bottom), 3 (3 spoons of solid in 100 milliliters water was clear with nothing on the bottom), 4 (4 spoons of solid in 100 milliliters water was clear with material on the bottom), and 5 (5 spoons of solid in 100 milliliters water was clear with material on the bottom) as shown below. He stirred each one and observed the results. Describe how Jim could separate the dissolved solid from the water in Mixture one. What happens to the solid and to the water?",Set up evaporation dishes. The water will go into the air (evaporate) and the solid will be left in the dish (crystallize).,"Filter the solution and the salt, dissolved salt, will stay on the filter and the water will just go back in the cup.",contradictory,"Feltereeesolhuti""onandthesstt,dissolvedsalt,wwll stayonthefilrerjnd hewnterwilljunstgoc ba""rkrn thecup.",0.3
